seq_id,seq_name,seq_type,ROI,m0s,T1f,T2f,Tex,T1s,T2s,dT1dm0s,dT1dT1f,dT1dT2f,dT1dTex,dT1dT1s,dT1dT2s,d
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.5034361950407087,0.19202106686020812,0.08457662169002507,1.595956564156972,0.8428952230180433,0.0035443825360197056,0.0035443825360197056
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.428773762942814,0.16987874793629135,0.08113967471431481,1.7707178553514205,0.6395097433353002,0.004605547588942679,0.004605547588942679
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.3261496391628453,0.13627849007914927,0.0773555927106378,1.9609841027282733,0.45902424556211097,0.0052259166215720175,0.0052259166215720175
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.2000641818732043,0.11060503791953558,0.07389367038515288,2.1594380710491223,0.31894126580426974,0.005382881045371342,0.005382881045371342
20,MP2RAGE Marques et al.,MP2RAGE,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.1275028401245084,0.2076312546639748,0.47771654053054835,1.1771393911805594,1.0063368878854597,-5.665085987478242e-5,-5.665085987478242e-5
21,MPRAGE Wright et al.,MP2RAGE,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.238290384413094,0.24667414125775056,-0.011848862926665918,0.40581520422108297,1.3282353802113742,-7.169405623636736e-5,-7.169405623636736e-5
22,IR EPI Wright et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.2613382947491187,0.24813066984496618,-0.006488019110268986,0.44980731513953387,1.3438571266006953,0.0005168798555500824,0.0005168798555500824
23,IR ad. Reynolds et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.3464400624276176,0.2376752125790994,-0.0437423101832517,0.9920193058904928,1.1891675163048046,0.0007432779667162358,0.0007432779667162358
24,IR sinc Reynolds et al.,IR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.4305813903418776,0.2275512408525223,-0.003620031129652643,0.9526326672149242,1.1073302076649696,0.002918754067142436,0.002918754067142436
25,SR Reynolds et al.,SR,WM,0.212,1.84,0.07690000000000001,0.07352941176470588,0.34,12.5,-2.273208326657463,0.2544913067041881,0.11554819381204015,0.7279344441692729,1.4107421495013956,0.0001389331678643367,0.0001389331678643367
1,IR Stanisz et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.8129560256129307,0.25394663730647127,-0.0001426128315504864,1.2439727648709964,1.3177789876732753,0.0003555447180829065,0.0003555447180829065
2,IR Stikhov et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9748971369795836,0.20576757462915726,-0.060938357237697645,0.819207412567766,0.9582832103093945,-0.0008010264218743335,-0.0008010264218743335
3,IR Preibisch et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.1358093224139014,0.21281939481937778,0.2234346620262395,1.45446717220862,0.9933212771504976,0.0006090744240766199,0.0006090744240766199
4,IR Shin et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.056578172129816,0.23090898313881378,-0.030484604156634242,0.6708536263072375,1.2038490013915322,-4.189580414090917e-5,-4.189580414090917e-5
5,LL Shin et al.,LL,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9444399168405098,0.23671863976982618,-0.0037772758020180467,0.5711319250805615,1.3314005799309,-4.256435067104655e-5,-4.256435067104655e-5
6,IR Lu et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9325696815451918,0.23772203628182093,-0.005469349965986996,0.5829299515257905,1.3484641107806934,-4.071001867302623e-7,-4.071001867302623e-7
7,LL Stikhov et al.,LL,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.928949156307204,0.17236722655399114,0.22260759138760278,1.744077817711227,0.6712258521663557,0.0031544144697577005,0.0031544144697577005
8,vFA Stikhov et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9853199805380335,0.2905285325945455,0.020815658932961927,2.206722351167403,1.1805250079285983,0.007504198530417838,0.007504198530417838
9,vFA Cheng et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9431173082646251,0.3000467035464091,-0.009528327251907892,2.2387048897184494,1.1937912894946077,0.0084796455149526,0.0084796455149526
10,vFA Chavez & Stanisz,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9515457100679185,0.2158841406635591,-0.0005345246039911444,1.5073848960563696,1.2589949947233325,0.004335707838866948,0.004335707838866948
11,vFA Preibisch et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.082359573402364,0.30694350938084963,0.01300158369376163,2.3888082764124983,1.244578752361963,0.007762884792946108,0.007762884792946108
12,vFA HYB12.5ms Preibisch et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.0453638497569915,0.2857586536046098,0.012284984498689698,2.132484372202757,1.2052235722404328,0.006919375479438566,0.006919375479438566
13,vFA HYB15.2ms Preibisch et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.0434542811072345,0.281845985616565,0.012142705244842053,2.080809197074587,1.199647452380311,0.006749220695727314,0.006749220695727314
14,vFA HYB15.9ms Preibisch et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.041356664446323,0.2833355201032382,0.012166227941092381,2.101705844145718,1.199693682248981,0.006820043903377685,0.006820043903377685
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.2231288615258378,0.2015775592960047,0.09740817201558515,1.4194873651213764,0.9507886083836479,0.002644625764797428,0.002644625764797428
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.186978562768411,0.1794226377689206,0.0945769721039767,1.5324212740330478,0.7928898230691172,0.00416558094422549,0.00416558094422549
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.237058931695688,0.15442648931598352,0.0899560836397324,1.6732696381896288,0.6045270217491334,0.005674881169160084,0.005674881169160084
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.011901676371438,0.12571136261898178,0.08610105370042223,1.8349453656065187,0.43468579740991836,0.0066246701784852605,0.0066246701784852605
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.897588534891253,0.10367077020152872,0.08199480856780848,1.9956967360758588,0.3035749650922299,0.006926219046680869,0.006926219046680869
20,MP2RAGE Marques et al.,MP2RAGE,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.8211570690410155,0.1920262917554632,0.4955272859269963,1.0819376064312607,0.9436497870913476,-5.1773410637244776e-5,-5.1773410637244776e-5
21,MPRAGE Wright et al.,MP2RAGE,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9421712865453413,0.2313877929258976,-0.015556951037038929,0.3146765524626053,1.2669773773446975,-5.8806626970225526e-5,-5.8806626970225526e-5
22,IR EPI Wright et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.964085032870085,0.23329201910825162,-0.009000546462682052,0.37500317880757794,1.286033239140978,0.00044940587574062265,0.00044940587574062265
23,IR ad. Reynolds et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.049217832619756,0.22368440483607155,-0.05686701305749719,0.9386053596698006,1.1308268539108608,0.00041873563295259447,0.00041873563295259447
24,IR sinc Reynolds et al.,IR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-2.1260814665220527,0.21492748394551542,-0.004994612514375741,0.9125154209811289,1.057408372767059,0.002683924690006773,0.002683924690006773
25,SR Reynolds et al.,SR,anteriorCC,0.237,1.77,0.0699,0.07462686567164178,0.349,14.5,-1.9813521063618833,0.23950925510099028,0.0968645279530951,0.638625434708146,1.3503364110039575,0.00014625289762709771,0.00014625289762709771
1,IR Stanisz et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-1.8643697415477216,0.2516529406632235,-0.00011988848635974486,1.2633255238219812,1.3333021674547048,0.0005355495111696093,0.0005355495111696093
2,IR Stikhov et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.0287957775637997,0.2051776386880987,-0.051980672492357306,0.8342414611132992,0.9756940238698116,-0.0008664299600302626,-0.0008664299600302626
3,IR Preibisch et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.1962143479002543,0.2111795212726609,0.1911695552273713,1.4790926425047346,1.0072740621672254,0.001035865226735322,0.001035865226735322
4,IR Shin et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.1076392910098307,0.22928193210819464,-0.025572021908542946,0.6772992807336203,1.2212693403293853,-1.852390456721435e-5,-1.852390456721435e-5
5,LL Shin et al.,LL,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-1.9940649842277907,0.2351037049273132,-0.003075583954331941,0.582759077033246,1.3487366486954648,-6.97168915311973e-5,-6.97168915311973e-5
6,IR Lu et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-1.9821437179194243,0.23605030963422677,-0.004534222568640701,0.5954136310466235,1.3653323506930233,-5.386146529432597e-7,-5.386146529432597e-7
7,LL Stikhov et al.,LL,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-1.9791240903466534,0.1680771954325029,0.1891295988624374,1.7727890910862054,0.6658012240004275,0.004016136558936562,0.004016136558936562
8,vFA Stikhov et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.063561144925423,0.2811417802566736,0.017548036964040805,2.1989741646147607,1.186175827056393,0.008453495353551626,0.008453495353551626
9,vFA Cheng et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.0253431263739046,0.2895868891155855,-0.008028414623175575,2.2352737772572,1.199010471707539,0.009497004427304421,0.009497004427304421
10,vFA Chavez & Stanisz,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.020304880032361,0.21195701652804005,-0.0003713583213786787,1.481035785626234,1.2569408053603688,0.0051135980236092695,0.0051135980236092695
11,vFA Preibisch et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.15921017466847,0.29664074372789473,0.010929899768000935,2.3729951761361643,1.2482698682800144,0.008767099529886186,0.008767099529886186
12,vFA HYB12.5ms Preibisch et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.120045203440649,0.27703434088230483,0.01035257860763627,2.1239096364607253,1.2089416547288128,0.007792108240563546,0.007792108240563546
13,vFA HYB15.2ms Preibisch et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.117896275248993,0.2734463208718121,0.010238934009748932,2.0738343475087673,1.2034087571126537,0.0075932587308594835,0.0075932587308594835
14,vFA HYB15.9ms Preibisch et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.1160114030147685,0.2748096914163481,0.01025715300405124,2.0943904862172515,1.2035917931386424,0.007675445460281272,0.007675445460281272
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.2830150463351924,0.19688867611779842,0.08256879035203231,1.4299921743216217,0.9566627282198187,0.00252328504449305,0.00252328504449305
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.2391442680090172,0.17450616872890562,0.07993819297694002,1.5428270764099192,0.7877930364937673,0.0036167338532193793,0.0036167338532193793
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.1528182132770266,0.1463139595256251,0.0760907258625966,1.7072908637060957,0.5906549482217933,0.004638368075134418,0.004638368075134418
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.042486674066407,0.12151090309276921,0.07199753302541222,1.8812094502661307,0.41891867202105915,0.0052273384411676725,0.0052273384411676725
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-1.9196857720933176,0.0985091247142277,0.06828094145751898,2.0493804185544082,0.28753887344828155,0.00529424744439745,0.00529424744439745
20,MP2RAGE Marques et al.,MP2RAGE,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-1.8819538108095812,0.1917599722179099,0.4312317359347169,1.1101660496116783,0.9616803267238737,-6.001361487873752e-5,-6.001361487873752e-5
21,MPRAGE Wright et al.,MP2RAGE,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-1.9915080582536038,0.22978234840436068,-0.013002868697071176,0.31777743181839085,1.2838555143102242,-7.339798763258206e-5,-7.339798763258206e-5
22,IR EPI Wright et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.0161591880039476,0.231344909195216,-0.007291998610226312,0.36115646264754486,1.2996721494845955,0.0005649735652514685,0.0005649735652514685
23,IR ad. Reynolds et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.1017107867961977,0.22144729106232858,-0.047562314184859594,0.9449367617538342,1.1425846835044293,0.0007741148463796715,0.0007741148463796715
24,IR sinc Reynolds et al.,IR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.188714251352734,0.21161377328978148,-0.003969368400476798,0.9119346551689986,1.0594243949561413,0.003115910778084365,0.003115910778084365
25,SR Reynolds et al.,SR,posteriorCC,0.235,1.8,0.07629999999999999,0.07407407407407407,0.35,12.6,-2.0325864143966874,0.23793215702449622,0.11203586000045332,0.6538663751502878,1.3690368673044115,0.00015471897245640526,0.00015471897245640526
1,IR Stanisz et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.112033764841309,0.46501811698886863,-7.60306475434833e-5,1.1781393136290423,1.2638587872289562,0.000269808174340428,0.000269808174340428
2,IR Stikhov et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.82586364597369,0.4073471079543771,-0.06711179882427526,0.8846719111146241,0.9487765192179111,-0.00201470672401681,-0.00201470672401681
3,IR Preibisch et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-6.111013583650771,0.4376515939981568,0.3744649101010371,1.4431624070980356,1.1192012532138484,0.0005342836485335738,0.0005342836485335738
4,IR Shin et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.574586322608746,0.44904274612009915,-0.014190005583658604,0.688494599974847,1.225371416540647,-3.1402884932902295e-5,-3.1402884932902295e-5
5,LL Shin et al.,LL,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.349726064046827,0.45404269166942224,0.00262524123105407,0.6969135085161994,1.280859132637201,-5.9527620154635796e-5,-5.9527620154635796e-5
6,IR Lu et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.326601579618648,0.455364454439071,-0.002673095032761164,0.69485624682582,1.2893177237266715,-1.661895101528643e-6,-1.661895101528643e-6
7,LL Stikhov et al.,LL,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.903901275222589,0.34923704739357136,0.5244396416435229,2.4136499274845167,0.6465459935898863,0.004825757689055678,0.004825757689055678
8,vFA Stikhov et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.134660072080965,0.5122391175089208,0.028212472762280595,2.2630519876982444,1.1198965330120276,0.006871690660771413,0.006871690660771413
9,vFA Cheng et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.044832803631084,0.5223955026701735,-0.012880197721558587,2.2970791376296185,1.122844011961734,0.00770317805542948,0.00770317805542948
10,vFA Chavez & Stanisz,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.639132878117969,0.43011921804618597,0.002318940113817329,1.6419649712331696,1.300206204568465,0.0034967305257531333,0.0034967305257531333
11,vFA Preibisch et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.2409871995943496,0.55848154942947,0.017848927507569032,2.7441658797252124,1.1595187445544406,0.008108901520760183,0.008108901520760183
12,vFA HYB12.5ms Preibisch et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.244689121057187,0.5205275783124924,0.0168832549606864,2.344915652731729,1.1442801178322213,0.006819997302999256,0.006819997302999256
13,vFA HYB15.2ms Preibisch et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.267291088698261,0.5140401425831134,0.01671877230273583,2.262598145409884,1.1452369488901695,0.006552097221085657,0.006552097221085657
14,vFA HYB15.9ms Preibisch et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.254224572427272,0.5154575282713209,0.016732164979276272,2.2821720804179133,1.1430737089635228,0.006620191283427035,0.006620191283427035
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-6.113440127980348,0.4186474596754484,0.14128592224331896,1.4628236160212515,1.0619770191166653,0.0030611500172737483,0.0030611500172737483
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-6.448987361707141,0.3014965678422973,0.1421613217773772,1.6511224886181042,0.9092967905640307,0.005745408123914793,0.005745408123914793
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-6.529780214555547,0.3288324672671117,0.14320596093300267,1.9982385188299214,0.7185829597455735,0.008662680039802357,0.008662680039802357
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-6.637544168424255,0.27662230118148423,0.14369226826639697,2.3684879326921244,0.5376063818293575,0.010820042631628793,0.010820042631628793
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-6.619009923550258,0.23399136333349557,0.14408972972356834,2.7727484555862296,0.3898940014194322,0.011898440118416878,0.011898440118416878
20,MP2RAGE Marques et al.,MP2RAGE,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.537575045994042,0.39163025035115945,1.2346826890114353,1.3424381004979535,0.9846254591575351,-5.4327430897750014e-5,-5.4327430897750014e-5
21,MPRAGE Wright et al.,MP2RAGE,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.412594455017571,0.44496477103482684,-0.012877680315850492,0.21982863929840507,1.2143125408435278,-8.882587924050049e-5,-8.882587924050049e-5
22,IR EPI Wright et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.402308693763956,0.44730983094576493,-0.005793201461076232,0.396239311505515,1.2390632784940887,0.0004043740529947494,0.0004043740529947494
23,IR ad. Reynolds et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.636555699519286,0.42577558842541696,-0.041431323430258016,0.8929085204711772,1.108398027134962,0.0003982988072662871,0.0003982988072662871
24,IR sinc Reynolds et al.,IR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.776969764388269,0.4100056688436729,-0.0034707613092315502,0.808830776652325,1.0492355388194652,0.0026802176104558377,0.0026802176104558377
25,SR Reynolds et al.,SR,GM,0.098,2.46,0.083,0.07142857142857142,0.42,14.4,-5.343601713529059,0.458596926355291,0.22368545563108777,0.7967009947012438,1.3014633524865666,0.00010513193756618606,0.00010513193756618606
1,IR Stanisz et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.227067755276367,0.5057541221444517,-9.816802816607337e-5,0.8642483962084025,0.9618113773161366,0.00022463763056218726,0.00022463763056218726
2,IR Stikhov et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.8254976307533846,0.43805491461231727,-0.06570695454510232,0.5302415066002877,0.7213110221504667,-0.0013062488979737707,-0.0013062488979737707
3,IR Preibisch et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-4.038555981671721,0.46656194082464364,0.38155347176949583,1.09984694569517,0.8247476551405277,0.0004108313535106704,0.0004108313535106704
4,IR Shin et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.6392905170813306,0.48555430942180844,-0.018225339761452214,0.4142960486118023,0.9279813822973804,-3.287600424222466e-5,-3.287600424222466e-5
5,LL Shin et al.,LL,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.4317193262300876,0.49208521457143417,0.0011817553196639984,0.41903284797809637,0.9817261361149915,-4.0453209596930964e-5,-4.0453209596930964e-5
6,IR Lu et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.408958563052314,0.49355812066944116,-0.003387503213596188,0.4243005163732868,0.9894384935220707,-1.0178331294019682e-6,-1.0178331294019682e-6
7,LL Stikhov et al.,LL,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.93595812160469,0.3738163874416829,0.46981519752000156,1.7088879338643996,0.4988664474345414,0.0033970113873476398,0.0033970113873476398
8,vFA Stikhov et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.2875632376782042,0.5498605525817594,0.02953850870303974,1.6762902012366265,0.8297451434281562,0.005448359353747612,0.005448359353747612
9,vFA Cheng et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.2061333830337486,0.5603032827051218,-0.01346352503339522,1.6884432086215504,0.8306462644128456,0.00611190821669708,0.00611190821669708
10,vFA Chavez & Stanisz,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.637655154345649,0.468850239061341,0.0022436173851312336,1.2110938745502828,0.9932202202981613,0.0031712477093855974,0.0031712477093855974
11,vFA Preibisch et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.346865488511251,0.5878329932734657,0.01845376580447297,1.9485915582955426,0.853918205147528,0.006032175719153853,0.006032175719153853
